date,time,provinces,confirmed,deaths,recovered
2020/04/20,17:17 WIB,Jawa Barat,747,62,56
2020/04/20,17:17 WIB,Jawa Timur,590,56,98
2020/04/20,17:17 WIB,Sulawesi Selatan,370,25,63
2020/04/20,17:17 WIB,Jawa Tengah,351,44,51
2020/04/20,17:17 WIB,Banten,341,35,17
2020/04/20,17:17 WIB,Bali,140,3,42
2020/04/20,17:17 WIB,Papua,107,6,28
2020/04/20,17:17 WIB,Kalimantan Selatan,96,6,9
2020/04/20,17:17 WIB,Sumatera Selatan,89,3,5
2020/04/20,17:17 WIB,Sumatera Utara,83,9,13
2020/04/20,17:17 WIB,Kepulauan Riau,79,7,6
2020/04/20,17:17 WIB,Kalimantan Utara,74,1,2
2020/04/20,17:17 WIB,Sumatera Barat,74,7,13
2020/04/20,17:17 WIB,Nusa Tenggara Barat,72,4,11
2020/04/20,17:17 WIB,DI Yogyakarta,69,7,28
2020/04/20,17:17 WIB,Kalimantan Timur,63,1,11
2020/04/20,17:17 WIB,Kalimantan Tengah,60,3,9
2020/04/20,17:17 WIB,Sulawesi Tenggara,37,2,4
2020/04/20,17:17 WIB,Riau,34,4,9
2020/04/20,17:17 WIB,Sulawesi Tengah,27,3,2
2020/04/20,17:17 WIB,Lampung,26,5,10
2020/04/20,17:17 WIB,Kalimantan Barat,21,3,6
2020/04/20,17:17 WIB,Sulawesi Utara,20,2,5
2020/04/20,17:17 WIB,Maluku,17,0,10
2020/04/20,17:17 WIB,Jambi,8,0,1
2020/04/20,17:17 WIB,Aceh,7,1,4
2020/04/20,17:17 WIB,Kep. Bangka Belitung,7,1,1
2020/04/20,17:17 WIB,Papua Barat,7,1,0
2020/04/20,17:17 WIB,Sulawesi Barat,7,1,1
2020/04/20,17:17 WIB,Bengkulu,4,1,0
2020/04/20,17:17 WIB,Maluku Utara,4,0,2
2020/04/20,17:17 WIB,Gorontalo,4,0,0
2020/04/20,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/21,17:17 WIB,DKI Jakarta,3260,298,286
2020/04/21,17:17 WIB,Jawa Barat,756,68,75
2020/04/21,17:17 WIB,Jawa Timur,603,56,100
2020/04/21,17:17 WIB,Jawa Tengah,449,44,51
2020/04/21,17:17 WIB,Sulawesi Selatan,374,30,73
2020/04/21,17:17 WIB,Banten,341,35,17
2020/04/21,17:17 WIB,Bali,150,3,42
2020/04/21,17:17 WIB,Papua,118,6,28
2020/04/21,17:17 WIB,Kalimantan Selatan,98,6,9
2020/04/21,17:17 WIB,Nusa Tenggara Barat,93,4,11
2020/04/21,17:17 WIB,Sumatera Selatan,89,3,5
2020/04/21,17:17 WIB,Sumatera Utara,84,9,13
2020/04/21,17:17 WIB,Kepulauan Riau,81,8,8
2020/04/21,17:17 WIB,Kalimantan Utara,77,1,2
2020/04/21,17:17 WIB,Sumatera Barat,76,7,13
2020/04/21,17:17 WIB,DI Yogyakarta,72,7,30
2020/04/21,17:17 WIB,Kalimantan Timur,68,1,11
2020/04/21,17:17 WIB,Kalimantan Tengah,67,4,9
2020/04/21,17:17 WIB,Sulawesi Tenggara,37,2,4
2020/04/21,17:17 WIB,Riau,35,4,9
2020/04/21,17:17 WIB,Kalimantan Barat,27,3,7
2020/04/21,17:17 WIB,Sulawesi Tengah,27,3,3
2020/04/21,17:17 WIB,Lampung,27,5,10
2020/04/21,17:17 WIB,Sulawesi Utara,20,3,5
2020/04/21,17:17 WIB,Maluku,17,0,10
2020/04/21,17:17 WIB,Jambi,13,0,1
2020/04/21,17:17 WIB,Kep. Bangka Belitung,8,1,2
2020/04/21,17:17 WIB,Bengkulu,8,1,1
2020/04/21,17:17 WIB,Aceh,7,1,4
2020/04/21,17:17 WIB,Papua Barat,7,1,0
2020/04/21,17:17 WIB,Sulawesi Barat,7,1,1
2020/04/21,17:17 WIB,Gorontalo,7,1,0
2020/04/21,17:17 WIB,Maluku Utara,4,0,2
2020/04/21,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/22,17:17 WIB,DKI Jakarta,3383,301,322
2020/04/22,17:17 WIB,Jawa Barat,762,71,79
2020/04/22,17:17 WIB,Jawa Timur,638,58,101
2020/04/22,17:17 WIB,Jawa Tengah,479,53,54
2020/04/22,17:17 WIB,Sulawesi Selatan,387,30,75
2020/04/22,17:17 WIB,Banten,337,35,29
2020/04/22,17:17 WIB,Bali,152,4,47
2020/04/22,17:17 WIB,Papua,123,6,28
2020/04/22,17:17 WIB,Nusa Tenggara Barat,108,4,11
2020/04/22,17:17 WIB,Kalimantan Selatan,107,6,9
2020/04/22,17:17 WIB,Sumatera Utara,93,10,21
2020/04/22,17:17 WIB,Sumatera Selatan,89,3,5
2020/04/22,17:17 WIB,Kalimantan Tengah,82,4,9
2020/04/22,17:17 WIB,Kepulauan Riau,81,8,8
2020/04/22,17:17 WIB,Sumatera Barat,81,8,13
2020/04/22,17:17 WIB,Kalimantan Utara,77,1,2
2020/04/22,17:17 WIB,DI Yogyakarta,75,7,30
2020/04/22,17:17 WIB,Kalimantan Timur,69,1,11
2020/04/22,17:17 WIB,Sulawesi Tenggara,37,2,4
2020/04/22,17:17 WIB,Riau,35,4,9
2020/04/22,17:17 WIB,Kalimantan Barat,31,3,7
2020/04/22,17:17 WIB,Sulawesi Tengah,29,3,3
2020/04/22,17:17 WIB,Lampung,27,5,10
2020/04/22,17:17 WIB,Sulawesi Utara,20,3,5
2020/04/22,17:17 WIB,Maluku,17,0,10
2020/04/22,17:17 WIB,Jambi,13,0,1
2020/04/22,17:17 WIB,Maluku Utara,12,0,2
2020/04/22,17:17 WIB,Kep. Bangka Belitung,8,1,2
2020/04/22,17:17 WIB,Bengkulu,8,1,1
2020/04/22,17:17 WIB,Papua Barat,8,1,0
2020/04/22,17:17 WIB,Sulawesi Barat,8,1,1
2020/04/22,17:17 WIB,Aceh,7,1,4
2020/04/22,17:17 WIB,Gorontalo,7,1,0
2020/04/22,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/23,17:17 WIB,DKI Jakarta,3517,301,326
2020/04/23,17:17 WIB,Jawa Barat,784,74,87
2020/04/23,17:17 WIB,Jawa Timur,664,60,112
2020/04/23,17:17 WIB,Jawa Tengah,538,53,54
2020/04/23,17:17 WIB,Sulawesi Selatan,397,34,80
2020/04/23,17:17 WIB,Banten,337,35,29
2020/04/23,17:17 WIB,Bali,167,4,55
2020/04/23,17:17 WIB,Papua,130,6,32
2020/04/23,17:17 WIB,Nusa Tenggara Barat,115,4,13
2020/04/23,17:17 WIB,Kalimantan Selatan,114,6,9
2020/04/23,17:17 WIB,Sumatera Utara,95,11,21
2020/04/23,17:17 WIB,Sumatera Selatan,93,3,5
2020/04/23,17:17 WIB,Sumatera Barat,86,9,16
2020/04/23,17:17 WIB,Kalimantan Tengah,83,4,9
2020/04/23,17:17 WIB,Kepulauan Riau,83,8,8
2020/04/23,17:17 WIB,Kalimantan Utara,77,1,2
2020/04/23,17:17 WIB,DI Yogyakarta,76,7,32
2020/04/23,17:17 WIB,Kalimantan Timur,74,1,11
2020/04/23,17:17 WIB,Kalimantan Barat,50,3,7
2020/04/23,17:17 WIB,Lampung,38,5,10
2020/04/23,17:17 WIB,Sulawesi Tenggara,37,2,4
2020/04/23,17:17 WIB,Riau,36,4,9
2020/04/23,17:17 WIB,Sulawesi Utara,31,3,5
2020/04/23,17:17 WIB,Sulawesi Tengah,29,3,3
2020/04/23,17:17 WIB,Maluku,17,0,10
2020/04/23,17:17 WIB,Jambi,14,0,1
2020/04/23,17:17 WIB,Maluku Utara,14,0,2
2020/04/23,17:17 WIB,Papua Barat,13,1,0
2020/04/23,17:17 WIB,Kep. Bangka Belitung,8,1,2
2020/04/23,17:17 WIB,Bengkulu,8,1,1
2020/04/23,17:17 WIB,Sulawesi Barat,8,1,1
2020/04/23,17:17 WIB,Aceh,7,1,4
2020/04/23,17:17 WIB,Gorontalo,7,1,0
2020/04/23,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/24,17:17 WIB,DKI Jakarta,3599,326,327
2020/04/24,17:17 WIB,Jawa Barat,862,77,90
2020/04/24,17:17 WIB,Jawa Timur,690,67,128
2020/04/24,17:17 WIB,Jawa Tengah,575,54,58
2020/04/24,17:17 WIB,Sulawesi Selatan,420,35,81
2020/04/24,17:17 WIB,Banten,359,39,33
2020/04/24,17:17 WIB,Bali,177,4,55
2020/04/24,17:17 WIB,Nusa Tenggara Barat,153,4,15
2020/04/24,17:17 WIB,Papua,136,6,32
2020/04/24,17:17 WIB,Kalimantan Selatan,132,6,10
2020/04/24,17:17 WIB,Sumatera Selatan,106,3,5
2020/04/24,17:17 WIB,Sumatera Barat,96,10,17
2020/04/24,17:17 WIB,Sumatera Utara,96,11,21
2020/04/24,17:17 WIB,Kalimantan Tengah,94,4,9
2020/04/24,17:17 WIB,Kalimantan Timur,85,1,11
2020/04/24,17:17 WIB,Kepulauan Riau,83,8,9
2020/04/24,17:17 WIB,DI Yogyakarta,77,7,36
2020/04/24,17:17 WIB,Kalimantan Utara,77,1,2
2020/04/24,17:17 WIB,Kalimantan Barat,50,3,7
2020/04/24,17:17 WIB,Sulawesi Tenggara,41,2,5
2020/04/24,17:17 WIB,Lampung,38,5,10
2020/04/24,17:17 WIB,Sulawesi Utara,36,3,5
2020/04/24,17:17 WIB,Riau,36,4,12
2020/04/24,17:17 WIB,Sulawesi Barat,33,1,1
2020/04/24,17:17 WIB,Sulawesi Tengah,32,3,3
2020/04/24,17:17 WIB,Jambi,18,0,1
2020/04/24,17:17 WIB,Maluku,17,0,10
2020/04/24,17:17 WIB,Papua Barat,15,1,0
2020/04/24,17:17 WIB,Maluku Utara,14,0,2
2020/04/24,17:17 WIB,Gorontalo,12,1,0
2020/04/24,17:17 WIB,Kep. Bangka Belitung,9,1,2
2020/04/24,17:17 WIB,Aceh,8,1,4
2020/04/24,17:17 WIB,Bengkulu,8,1,1
2020/04/24,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/25,17:17 WIB,DKI Jakarta,3684,346,334
2020/04/25,17:17 WIB,Jawa Barat,907,77,93
2020/04/25,17:17 WIB,Jawa Timur,770,75,133
2020/04/25,17:17 WIB,Jawa Tengah,621,54,58
2020/04/25,17:17 WIB,Sulawesi Selatan,432,36,82
2020/04/25,17:17 WIB,Banten,370,39,33
2020/04/25,17:17 WIB,Bali,183,4,70
2020/04/25,17:17 WIB,Nusa Tenggara Barat,180,4,20
2020/04/25,17:17 WIB,Kalimantan Selatan,146,6,10
2020/04/25,17:17 WIB,Papua,136,6,32
2020/04/25,17:17 WIB,Sumatera Selatan,119,3,5
2020/04/25,17:17 WIB,Sumatera Utara,105,12,21
2020/04/25,17:17 WIB,Kalimantan Tengah,100,4,9
2020/04/25,17:17 WIB,Kalimantan Timur,97,1,11
2020/04/25,17:17 WIB,Sumatera Barat,97,11,20
2020/04/25,17:17 WIB,Kalimantan Utara,83,1,2
2020/04/25,17:17 WIB,Kepulauan Riau,83,8,9
2020/04/25,17:17 WIB,DI Yogyakarta,79,7,36
2020/04/25,17:17 WIB,Kalimantan Barat,51,3,7
2020/04/25,17:17 WIB,Sulawesi Tenggara,41,2,5
2020/04/25,17:17 WIB,Lampung,38,5,10
2020/04/25,17:17 WIB,Riau,38,4,13
2020/04/25,17:17 WIB,Sulawesi Utara,36,3,5
2020/04/25,17:17 WIB,Sulawesi Tengah,36,3,3
2020/04/25,17:17 WIB,Sulawesi Barat,35,1,1
2020/04/25,17:17 WIB,Maluku,22,0,10
2020/04/25,17:17 WIB,Jambi,21,0,1
2020/04/25,17:17 WIB,Papua Barat,16,1,0
2020/04/25,17:17 WIB,Maluku Utara,14,0,2
2020/04/25,17:17 WIB,Gorontalo,14,1,0
2020/04/25,17:17 WIB,Aceh,9,1,4
2020/04/25,17:17 WIB,Kep. Bangka Belitung,9,1,2
2020/04/25,17:17 WIB,Bengkulu,8,1,1
2020/04/25,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/26,17:17 WIB,DKI Jakarta,3798,353,335
2020/04/26,17:17 WIB,Jawa Barat,912,77,93
2020/04/26,17:17 WIB,Jawa Timur,785,87,138
2020/04/26,17:17 WIB,Jawa Tengah,649,58,72
2020/04/26,17:17 WIB,Sulawesi Selatan,440,36,99
2020/04/26,17:17 WIB,Banten,370,39,33
2020/04/26,17:17 WIB,Nusa Tenggara Barat,195,4,20
2020/04/26,17:17 WIB,Bali,186,4,75
2020/04/26,17:17 WIB,Kalimantan Selatan,146,6,10
2020/04/26,17:17 WIB,Papua,141,6,32
2020/04/26,17:17 WIB,Sumatera Selatan,129,3,18
2020/04/26,17:17 WIB,Sumatera Utara,111,12,21
2020/04/26,17:17 WIB,Kalimantan Timur,105,1,11
2020/04/26,17:17 WIB,Kalimantan Tengah,104,4,9
2020/04/26,17:17 WIB,Sumatera Barat,102,11,20
2020/04/26,17:17 WIB,Kalimantan Utara,89,1,2
2020/04/26,17:17 WIB,Kepulauan Riau,85,8,9
2020/04/26,17:17 WIB,DI Yogyakarta,82,7,36
2020/04/26,17:17 WIB,Kalimantan Barat,51,3,7
2020/04/26,17:17 WIB,Sulawesi Tenggara,45,2,6
2020/04/26,17:17 WIB,Lampung,42,5,10
2020/04/26,17:17 WIB,Sulawesi Utara,40,3,11
2020/04/26,17:17 WIB,Riau,39,4,14
2020/04/26,17:17 WIB,Sulawesi Tengah,36,3,3
2020/04/26,17:17 WIB,Sulawesi Barat,35,1,1
2020/04/26,17:17 WIB,Jambi,32,0,1
2020/04/26,17:17 WIB,Maluku Utara,26,0,2
2020/04/26,17:17 WIB,Maluku,22,0,11
2020/04/26,17:17 WIB,Papua Barat,16,1,0
2020/04/26,17:17 WIB,Gorontalo,15,1,0
2020/04/26,17:17 WIB,Kep. Bangka Belitung,10,1,2
2020/04/26,17:17 WIB,Aceh,9,1,4
2020/04/26,17:17 WIB,Bengkulu,8,1,1
2020/04/26,17:17 WIB,Nusa Tenggara Timur,1,0,1
2020/04/27,17:17 WIB,DKI Jakarta,3869,367,337
2020/04/27,17:17 WIB,Jawa Barat,951,78,96
2020/04/27,17:17 WIB,Jawa Timur,796,88,140
2020/04/27,17:17 WIB,Jawa Tengah,666,58,88
2020/04/27,17:17 WIB,Sulawesi Selatan,440,37,106
2020/04/27,17:17 WIB,Banten,382,40,33
2020/04/27,17:17 WIB,Nusa Tenggara Barat,206,4,22
2020/04/27,17:17 WIB,Bali,194,4,81
2020/04/27,17:17 WIB,Papua,151,6,32
2020/04/27,17:17 WIB,Kalimantan Selatan,150,6,10
2020/04/27,17:17 WIB,Sumatera Selatan,129,3,18
2020/04/27,17:17 WIB,Sumatera Barat,121,14,23
2020/04/27,17:17 WIB,Kalimantan Tengah,112,5,10
2020/04/27,17:17 WIB,Sumatera Utara,111,12,21
2020/04/27,17:17 WIB,Kalimantan Timur,107,1,12
2020/04/27,17:17 WIB,Kalimantan Utara,90,1,2
2020/04/27,17:17 WIB,Kepulauan Riau,86,8,9
2020/04/27,17:17 WIB,DI Yogyakarta,83,7,37
2020/04/27,17:17 WIB,Kalimantan Barat,51,3,7
2020/04/27,17:17 WIB,Sulawesi Tenggara,45,2,6
2020/04/27,17:17 WIB,Lampung,42,5,10
2020/04/27,17:17 WIB,Sulawesi Utara,40,3,11
2020/04/27,17:17 WIB,Riau,39,4,14
2020/04/27,17:17 WIB,Sulawesi Tengah,36,3,3
2020/04/27,17:17 WIB,Sulawesi Barat,35,1,1
2020/04/27,17:17 WIB,Jambi,32,0,1
2020/04/27,17:17 WIB,Maluku Utara,26,0,2
2020/04/27,17:17 WIB,Maluku,22,0,11
2020/04/27,17:17 WIB,Papua Barat,16,1,0
2020/04/27,17:17 WIB,Gorontalo,14,1,0
2020/04/27,17:17 WIB,Kep. Bangka Belitung,10,1,2
2020/04/27,17:17 WIB,Aceh,9,1,4
2020/04/27,17:17 WIB,Bengkulu,8,1,1
2020/04/27,17:17 WIB,Nusa Tenggara Timur,1,0,1
2020/04/28,17:17 WIB,DKI Jakarta,4002,370,363
2020/04/28,17:17 WIB,Jawa Barat,969,79,103
2020/04/28,17:17 WIB,Jawa Timur,857,90,144
2020/04/28,17:17 WIB,Jawa Tengah,682,58,89
2020/04/28,17:17 WIB,Sulawesi Selatan,453,37,108
2020/04/28,17:17 WIB,Banten,388,41,33
2020/04/28,17:17 WIB,Nusa Tenggara Barat,221,4,24
2020/04/28,17:17 WIB,Bali,215,4,88
2020/04/28,17:17 WIB,Papua,177,6,47
2020/04/28,17:17 WIB,Kalimantan Selatan,150,6,16
2020/04/28,17:17 WIB,Sumatera Barat,144,14,24
2020/04/28,17:17 WIB,Sumatera Selatan,143,3,22
2020/04/28,17:17 WIB,Kalimantan Tengah,121,6,11
2020/04/28,17:17 WIB,Kalimantan Timur,115,1,12
2020/04/28,17:17 WIB,Sumatera Utara,111,12,35
2020/04/28,17:17 WIB,DI Yogyakarta,93,7,39
2020/04/28,17:17 WIB,Kalimantan Utara,92,1,2
2020/04/28,17:17 WIB,Kepulauan Riau,89,8,11
2020/04/28,17:17 WIB,Kalimantan Barat,51,3,7
2020/04/28,17:17 WIB,Sulawesi Tenggara,45,2,6
2020/04/28,17:17 WIB,Lampung,44,5,10
2020/04/28,17:17 WIB,Sulawesi Utara,43,3,11
2020/04/28,17:17 WIB,Sulawesi Tengah,42,3,8
2020/04/28,17:17 WIB,Riau,40,4,15
2020/04/28,17:17 WIB,Papua Barat,37,1,0
2020/04/28,17:17 WIB,Sulawesi Barat,37,1,2
2020/04/28,17:17 WIB,Jambi,32,0,1
2020/04/28,17:17 WIB,Maluku Utara,26,0,3
2020/04/28,17:17 WIB,Maluku,22,0,12
2020/04/28,17:17 WIB,Gorontalo,15,1,0
2020/04/28,17:17 WIB,Kep. Bangka Belitung,10,1,2
2020/04/28,17:17 WIB,Aceh,9,1,4
2020/04/28,17:17 WIB,Bengkulu,8,1,1
2020/04/28,17:17 WIB,Nusa Tenggara Timur,1,0,1
2020/04/29,17:17 WIB,DKI Jakarta,4092,370,440
2020/04/29,17:17 WIB,Jawa Barat,1009,79,107
2020/04/29,17:17 WIB,Jawa Timur,872,95,152
2020/04/29,17:17 WIB,Jawa Tengah,711,59,101
2020/04/29,17:17 WIB,Sulawesi Selatan,465,37,118
2020/04/29,17:17 WIB,Banten,388,41,33
2020/04/29,17:17 WIB,Nusa Tenggara Barat,230,4,24
2020/04/29,17:17 WIB,Bali,215,4,96
2020/04/29,17:17 WIB,Papua,189,6,47
2020/04/29,17:17 WIB,Kalimantan Selatan,157,9,20
2020/04/29,17:17 WIB,Sumatera Barat,145,15,24
2020/04/29,17:17 WIB,Sumatera Selatan,144,3,22
2020/04/29,17:17 WIB,Kalimantan Tengah,127,6,11
2020/04/29,17:17 WIB,Kalimantan Timur,119,1,12
2020/04/29,17:17 WIB,Sumatera Utara,114,12,40
2020/04/29,17:17 WIB,DI Yogyakarta,94,7,40
2020/04/29,17:17 WIB,Kalimantan Utara,92,1,2
2020/04/29,17:17 WIB,Kepulauan Riau,89,9,11
2020/04/29,17:17 WIB,Kalimantan Barat,58,3,7
2020/04/29,17:17 WIB,Sulawesi Tenggara,53,2,7
2020/04/29,17:17 WIB,Sulawesi Tengah,47,3,8
2020/04/29,17:17 WIB,Lampung,46,5,11
2020/04/29,17:17 WIB,Sulawesi Utara,44,3,14
2020/04/29,17:17 WIB,Riau,41,4,15
2020/04/29,17:17 WIB,Sulawesi Barat,38,1,3
2020/04/29,17:17 WIB,Papua Barat,37,1,0
2020/04/29,17:17 WIB,Jambi,32,0,1
2020/04/29,17:17 WIB,Maluku Utara,26,0,3
2020/04/29,17:17 WIB,Maluku,23,0,12
2020/04/29,17:17 WIB,Gorontalo,15,1,2
2020/04/29,17:17 WIB,Bengkulu,12,1,1
2020/04/29,17:17 WIB,Kep. Bangka Belitung,10,1,2
2020/04/29,17:17 WIB,Aceh,9,1,4
2020/04/29,17:17 WIB,Nusa Tenggara Timur,1,0,1
2020/04/30,17:17 WIB,DKI Jakarta,4175,371,486
2020/04/30,17:17 WIB,Jawa Barat,1012,83,143
2020/04/30,17:17 WIB,Jawa Timur,958,96,157
2020/04/30,17:17 WIB,Jawa Tengah,724,59,102
2020/04/30,17:17 WIB,Sulawesi Selatan,491,37,122
2020/04/30,17:17 WIB,Banten,404,41,34
2020/04/30,17:17 WIB,Nusa Tenggara Barat,230,4,31
2020/04/30,17:17 WIB,Bali,222,4,113
2020/04/30,17:17 WIB,Papua,205,6,47
2020/04/30,17:17 WIB,Kalimantan Selatan,170,9,20
2020/04/30,17:17 WIB,Sumatera Selatan,150,3,23
2020/04/30,17:17 WIB,Sumatera Barat,148,15,25
2020/04/30,17:17 WIB,Kalimantan Tengah,145,6,11
2020/04/30,17:17 WIB,Kalimantan Timur,134,1,12
2020/04/30,17:17 WIB,Sumatera Utara,117,13,41
2020/04/30,17:17 WIB,Kalimantan Utara,100,1,4
2020/04/30,17:17 WIB,DI Yogyakarta,95,7,43
2020/04/30,17:17 WIB,Kepulauan Riau,89,9,11
2020/04/30,17:17 WIB,Sulawesi Tenggara,62,2,10
2020/04/30,17:17 WIB,Kalimantan Barat,58,3,7
2020/04/30,17:17 WIB,Sulawesi Tengah,47,3,8
2020/04/30,17:17 WIB,Lampung,46,5,13
2020/04/30,17:17 WIB,Sulawesi Utara,45,4,14
2020/04/30,17:17 WIB,Sulawesi Barat,42,1,3
2020/04/30,17:17 WIB,Riau,41,4,16
2020/04/30,17:17 WIB,Maluku Utara,40,0,3
2020/04/30,17:17 WIB,Papua Barat,37,1,0
2020/04/30,17:17 WIB,Jambi,32,0,1
2020/04/30,17:17 WIB,Maluku,23,0,12
2020/04/30,17:17 WIB,Gorontalo,15,1,2
2020/04/30,17:17 WIB,Bengkulu,12,1,1
2020/04/30,17:17 WIB,Aceh,10,1,4
2020/04/30,17:17 WIB,Kep. Bangka Belitung,10,1,2
2020/04/30,17:17 WIB,Nusa Tenggara Timur,3,0,1
2020/05/01,17:17 WIB,DKI Jakarta,4317,375,488
2020/05/01,17:17 WIB,Jawa Timur,1034,99,162
2020/05/01,17:17 WIB,Jawa Barat,1012,83,145
2020/05/01,17:17 WIB,Jawa Tengah,746,60,112
2020/05/01,17:17 WIB,Sulawesi Selatan,547,37,135
2020/05/01,17:17 WIB,Banten,418,41,34
2020/05/01,17:17 WIB,Bali,235,4,121
2020/05/01,17:17 WIB,Nusa Tenggara Barat,233,4,31
2020/05/01,17:17 WIB,Papua,210,6,48
2020/05/01,17:17 WIB,Kalimantan Selatan,179,9,23
2020/05/01,17:17 WIB,Sumatera Barat,172,15,30
2020/05/01,17:17 WIB,Kalimantan Tengah,156,6,11
2020/05/01,17:17 WIB,Sumatera Selatan,156,3,29
2020/05/01,17:17 WIB,Kalimantan Timur,136,1,13
2020/05/01,17:17 WIB,Sumatera Utara,117,13,41
2020/05/01,17:17 WIB,Kalimantan Utara,115,1,5
2020/05/01,17:17 WIB,DI Yogyakarta,104,7,44
2020/05/01,17:17 WIB,Kepulauan Riau,89,9,15
2020/05/01,17:17 WIB,Sulawesi Tenggara,62,2,11
2020/05/01,17:17 WIB,Kalimantan Barat,61,3,8
2020/05/01,17:17 WIB,Lampung,50,5,13
2020/05/01,17:17 WIB,Sulawesi Tengah,48,3,11
2020/05/01,17:17 WIB,Sulawesi Utara,45,4,14
2020/05/01,17:17 WIB,Sulawesi Barat,43,1,3
2020/05/01,17:17 WIB,Riau,42,4,16
2020/05/01,17:17 WIB,Papua Barat,42,1,0
2020/05/01,17:17 WIB,Maluku Utara,41,0,3
2020/05/01,17:17 WIB,Jambi,32,0,1
2020/05/01,17:17 WIB,Maluku,23,0,12
2020/05/01,17:17 WIB,Kep. Bangka Belitung,19,1,4
2020/05/01,17:17 WIB,Gorontalo,15,1,2
2020/05/01,17:17 WIB,Bengkulu,12,1,1
2020/05/01,17:17 WIB,Aceh,11,1,4
2020/05/01,17:17 WIB,Nusa Tenggara Timur,3,0,1
2020/05/02,17:17 WIB,DKI Jakarta,4397,392,513
2020/05/02,17:17 WIB,Jawa Barat,1043,84,147
2020/05/02,17:17 WIB,Jawa Timur,1037,106,165
2020/05/02,17:17 WIB,Jawa Tengah,767,62,112
2020/05/02,17:17 WIB,Sulawesi Selatan,577,40,145
2020/05/02,17:17 WIB,Banten,427,41,34
2020/05/02,17:17 WIB,Nusa Tenggara Barat,250,4,32
2020/05/02,17:17 WIB,Papua,240,6,48
2020/05/02,17:17 WIB,Bali,237,4,129
2020/05/02,17:17 WIB,Sumatera Barat,182,15,30
2020/05/02,17:17 WIB,Kalimantan Selatan,179,9,24
2020/05/02,17:17 WIB,Kalimantan Tengah,157,6,11
2020/05/02,17:17 WIB,Sumatera Selatan,156,3,29
2020/05/02,17:17 WIB,Kalimantan Timur,154,1,13
2020/05/02,17:17 WIB,Kalimantan Utara,122,1,5
2020/05/02,17:17 WIB,Sumatera Utara,117,13,41
2020/05/02,17:17 WIB,DI Yogyakarta,114,7,48
2020/05/02,17:17 WIB,Kepulauan Riau,89,9,22
2020/05/02,17:17 WIB,Kalimantan Barat,68,3,8
2020/05/02,17:17 WIB,Sulawesi Tenggara,64,2,11
2020/05/02,17:17 WIB,Sulawesi Tengah,59,3,11
2020/05/02,17:17 WIB,Lampung,50,5,13
2020/05/02,17:17 WIB,Sulawesi Utara,45,4,17
2020/05/02,17:17 WIB,Riau,45,5,23
2020/05/02,17:17 WIB,Sulawesi Barat,44,1,4
2020/05/02,17:17 WIB,Papua Barat,43,1,0
2020/05/02,17:17 WIB,Maluku Utara,41,0,3
2020/05/02,17:17 WIB,Jambi,32,0,1
2020/05/02,17:17 WIB,Maluku,23,0,12
2020/05/02,17:17 WIB,Kep. Bangka Belitung,19,1,4
2020/05/02,17:17 WIB,Gorontalo,15,1,2
2020/05/02,17:17 WIB,Bengkulu,12,1,1
2020/05/02,17:17 WIB,Aceh,11,1,6
2020/05/02,17:17 WIB,Nusa Tenggara Timur,3,0,1
2020/05/03,17:17 WIB,DKI Jakarta,4463,398,632
2020/05/03,17:17 WIB,Jawa Timur,1117,111,174
2020/05/03,17:17 WIB,Jawa Barat,1054,85,152
2020/05/03,17:17 WIB,Jawa Tengah,776,62,112
2020/05/03,17:17 WIB,Sulawesi Selatan,601,40,151
2020/05/03,17:17 WIB,Banten,432,41,34
2020/05/03,17:17 WIB,Nusa Tenggara Barat,269,4,36
2020/05/03,17:17 WIB,Bali,262,4,151
2020/05/03,17:17 WIB,Papua,240,6,48
2020/05/03,17:17 WIB,Kalimantan Selatan,195,9,24
2020/05/03,17:17 WIB,Sumatera Barat,195,15,35
2020/05/03,17:17 WIB,Sumatera Selatan,185,4,36
2020/05/03,17:17 WIB,Kalimantan Timur,162,1,13
2020/05/03,17:17 WIB,Kalimantan Tengah,157,7,15
2020/05/03,17:17 WIB,Sumatera Utara,123,13,41
2020/05/03,17:17 WIB,Kalimantan Utara,122,1,5
2020/05/03,17:17 WIB,DI Yogyakarta,115,7,49
2020/05/03,17:17 WIB,Kepulauan Riau,92,9,42
2020/05/03,17:17 WIB,Kalimantan Barat,70,3,8
2020/05/03,17:17 WIB,Sulawesi Tenggara,64,2,11
2020/05/03,17:17 WIB,Sulawesi Tengah,59,3,11
2020/05/03,17:17 WIB,Riau,53,5,26
2020/05/03,17:17 WIB,Lampung,50,5,17
2020/05/03,17:17 WIB,Maluku Utara,50,0,5
2020/05/03,17:17 WIB,Sulawesi Utara,45,4,17
2020/05/03,17:17 WIB,Sulawesi Barat,44,1,4
2020/05/03,17:17 WIB,Papua Barat,43,1,0
2020/05/03,17:17 WIB,Jambi,38,0,1
2020/05/03,17:17 WIB,Maluku,23,0,12
2020/05/03,17:17 WIB,Kep. Bangka Belitung,20,1,4
